capacity=1,size=1
capacity=2,size=2
capacity=3,size=3
capacity=4,size=4
capacity=6,size=5
capacity=6,size=6
capacity=9,size=7
capacity=9,size=8
capacity=9,size=9
capacity=13,size=10
capacity=13,size=11
capacity=13,size=12
capacity=13,size=13
capacity=19,size=14
capacity=19,size=15
capacity=19,size=16
capacity=19,size=17
capacity=19,size=18
capacity=19,size=19
capacity=28,size=20
capacity=28,size=21
capacity=28,size=22
capacity=28,size=23
capacity=28,size=24
capacity=28,size=25
capacity=28,size=26
capacity=28,size=27
capacity=28,size=28
capacity=42,size=29
capacity=42,size=30
capacity=42,size=31
capacity=42,size=32
capacity=42,size=33
capacity=42,size=34
capacity=42,size=35
capacity=42,size=36
capacity=42,size=37
capacity=42,size=38
capacity=42,size=39
capacity=42,size=40
capacity=42,size=41
capacity=42,size=42
capacity=63,size=43
capacity=63,size=44
capacity=63,size=45
capacity=63,size=46
capacity=63,size=47
capacity=63,size=48
capacity=63,size=49
capacity=63,size=50
capacity=63,size=51
capacity=63,size=52
capacity=63,size=53
capacity=63,size=54
capacity=63,size=55
capacity=63,size=56
capacity=63,size=57
capacity=63,size=58
capacity=63,size=59
capacity=63,size=60
capacity=63,size=61
capacity=63,size=62
capacity=63,size=63
capacity=94,size=64
capacity=94,size=65
capacity=94,size=66
capacity=94,size=67
capacity=94,size=68
capacity=94,size=69
capacity=94,size=70
capacity=94,size=71
capacity=94,size=72
capacity=94,size=73
capacity=94,size=74
capacity=94,size=75
capacity=94,size=76
capacity=94,size=77
capacity=94,size=78
capacity=94,size=79
capacity=94,size=80
capacity=94,size=81
capacity=94,size=82
capacity=94,size=83
capacity=94,size=84
capacity=94,size=85
capacity=94,size=86
capacity=94,size=87
capacity=94,size=88
capacity=94,size=89
capacity=94,size=90
capacity=94,size=91
capacity=94,size=92
capacity=94,size=93
capacity=94,size=94
capacity=141,size=95
capacity=141,size=96
capacity=141,size=97
capacity=141,size=98
capacity=141,size=99
capacity=141,size=100
capacity=141,size=101
capacity=141,size=102
capacity=141,size=103
capacity=141,size=104
capacity=141,size=105
capacity=141,size=106
capacity=141,size=107
capacity=141,size=108
capacity=141,size=109
capacity=141,size=110
capacity=141,size=111
capacity=141,size=112
capacity=141,size=113
capacity=141,size=114
capacity=141,size=115
capacity=141,size=116
capacity=141,size=117
capacity=141,size=118
capacity=141,size=119
capacity=141,size=120
capacity=141,size=121
capacity=141,size=122
capacity=141,size=123
capacity=141,size=124
capacity=141,size=125
capacity=141,size=126
capacity=141,size=127
capacity=141,size=128
capacity=141,size=129
capacity=141,size=130
capacity=141,size=131
capacity=141,size=132
capacity=141,size=133
capacity=141,size=134
capacity=141,size=135
capacity=141,size=136
capacity=141,size=137
capacity=141,size=138
capacity=141,size=139
capacity=141,size=140
capacity=141,size=141
capacity=211,size=142
capacity=211,size=143
capacity=211,size=144
capacity=211,size=145
capacity=211,size=146
capacity=211,size=147
capacity=211,size=148
capacity=211,size=149
capacity=211,size=150
capacity=211,size=151
capacity=211,size=152
capacity=211,size=153
capacity=211,size=154
capacity=211,size=155
capacity=211,size=156
capacity=211,size=157
capacity=211,size=158
capacity=211,size=159
capacity=211,size=160
capacity=211,size=161
capacity=211,size=162
capacity=211,size=163
capacity=211,size=164
capacity=211,size=165
capacity=211,size=166
capacity=211,size=167
capacity=211,size=168
capacity=211,size=169
capacity=211,size=170
capacity=211,size=171
capacity=211,size=172
capacity=211,size=173
capacity=211,size=174
capacity=211,size=175
capacity=211,size=176
capacity=211,size=177
capacity=211,size=178
capacity=211,size=179
capacity=211,size=180
capacity=211,size=181
capacity=211,size=182
capacity=211,size=183
capacity=211,size=184
capacity=211,size=185
capacity=211,size=186
capacity=211,size=187
capacity=211,size=188
capacity=211,size=189
capacity=211,size=190
capacity=211,size=191
capacity=211,size=192
capacity=211,size=193
capacity=211,size=194
capacity=211,size=195
capacity=211,size=196
capacity=211,size=197
capacity=211,size=198
capacity=211,size=199
capacity=211,size=200
capacity=211,size=201
capacity=211,size=202
capacity=211,size=203
capacity=211,size=204
capacity=211,size=205
capacity=211,size=206
capacity=211,size=207
capacity=211,size=208
capacity=211,size=209
capacity=211,size=210
capacity=211,size=211
capacity=316,size=212
capacity=316,size=213
capacity=316,size=214
capacity=316,size=215
capacity=316,size=216
capacity=316,size=217
capacity=316,size=218
capacity=316,size=219
capacity=316,size=220
capacity=316,size=221
capacity=316,size=222
capacity=316,size=223
capacity=316,size=224
capacity=316,size=225
capacity=316,size=226
capacity=316,size=227
capacity=316,size=228
capacity=316,size=229
capacity=316,size=230
capacity=316,size=231
capacity=316,size=232
capacity=316,size=233
capacity=316,size=234
capacity=316,size=235
capacity=316,size=236
capacity=316,size=237
capacity=316,size=238
capacity=316,size=239
capacity=316,size=240
capacity=316,size=241
capacity=316,size=242
capacity=316,size=243
capacity=316,size=244
capacity=316,size=245
capacity=316,size=246
capacity=316,size=247
capacity=316,size=248
capacity=316,size=249
capacity=316,size=250
capacity=316,size=251
capacity=316,size=252
capacity=316,size=253
capacity=316,size=254
capacity=316,size=255
capacity=316,size=256
capacity=316,size=257
capacity=316,size=258
capacity=316,size=259
capacity=316,size=260
capacity=316,size=261
capacity=316,size=262
capacity=316,size=263
capacity=316,size=264
capacity=316,size=265
capacity=316,size=266
capacity=316,size=267
capacity=316,size=268
capacity=316,size=269
capacity=316,size=270
capacity=316,size=271
capacity=316,size=272
capacity=316,size=273
capacity=316,size=274
capacity=316,size=275
capacity=316,size=276
capacity=316,size=277
capacity=316,size=278
capacity=316,size=279
capacity=316,size=280
capacity=316,size=281
capacity=316,size=282
capacity=316,size=283
capacity=316,size=284
capacity=316,size=285
capacity=316,size=286
capacity=316,size=287
capacity=316,size=288
capacity=316,size=289
capacity=316,size=290
capacity=316,size=291
capacity=316,size=292
capacity=316,size=293
capacity=316,size=294
capacity=316,size=295
capacity=316,size=296
capacity=316,size=297
capacity=316,size=298
capacity=316,size=299
capacity=316,size=300
capacity=316,size=301
capacity=316,size=302
capacity=316,size=303
capacity=316,size=304
capacity=316,size=305
capacity=316,size=306
capacity=316,size=307
capacity=316,size=308
capacity=316,size=309
capacity=316,size=310
capacity=316,size=311
capacity=316,size=312
capacity=316,size=313
capacity=316,size=314
capacity=316,size=315
capacity=316,size=316
capacity=474,size=317
capacity=474,size=318
capacity=474,size=319
capacity=474,size=320
capacity=474,size=321
capacity=474,size=322
capacity=474,size=323
capacity=474,size=324
capacity=474,size=325
capacity=474,size=326
capacity=474,size=327
capacity=474,size=328
capacity=474,size=329
capacity=474,size=330
capacity=474,size=331
capacity=474,size=332
capacity=474,size=333
capacity=474,size=334
capacity=474,size=335
capacity=474,size=336
capacity=474,size=337
capacity=474,size=338
capacity=474,size=339
capacity=474,size=340
capacity=474,size=341
capacity=474,size=342
capacity=474,size=343
capacity=474,size=344
capacity=474,size=345
capacity=474,size=346
capacity=474,size=347
capacity=474,size=348
capacity=474,size=349
capacity=474,size=350
capacity=474,size=351
capacity=474,size=352
capacity=474,size=353
capacity=474,size=354
capacity=474,size=355
capacity=474,size=356
capacity=474,size=357
capacity=474,size=358
capacity=474,size=359
capacity=474,size=360
capacity=474,size=361
capacity=474,size=362
capacity=474,size=363
capacity=474,size=364
capacity=474,size=365
capacity=474,size=366
capacity=474,size=367
capacity=474,size=368
capacity=474,size=369
capacity=474,size=370
capacity=474,size=371
capacity=474,size=372
capacity=474,size=373
capacity=474,size=374
capacity=474,size=375
capacity=474,size=376
capacity=474,size=377
capacity=474,size=378
capacity=474,size=379
capacity=474,size=380
capacity=474,size=381
capacity=474,size=382
capacity=474,size=383
capacity=474,size=384
capacity=474,size=385
capacity=474,size=386
capacity=474,size=387
capacity=474,size=388
capacity=474,size=389
capacity=474,size=390
capacity=474,size=391
capacity=474,size=392
capacity=474,size=393
capacity=474,size=394
capacity=474,size=395
capacity=474,size=396
capacity=474,size=397
capacity=474,size=398
capacity=474,size=399
capacity=474,size=400
capacity=474,size=401
capacity=474,size=402
capacity=474,size=403
capacity=474,size=404
capacity=474,size=405
capacity=474,size=406
capacity=474,size=407
capacity=474,size=408
capacity=474,size=409
capacity=474,size=410
capacity=474,size=411
capacity=474,size=412
capacity=474,size=413
capacity=474,size=414
capacity=474,size=415
capacity=474,size=416
capacity=474,size=417
capacity=474,size=418
capacity=474,size=419
capacity=474,size=420
capacity=474,size=421
capacity=474,size=422
capacity=474,size=423
capacity=474,size=424
capacity=474,size=425
capacity=474,size=426
capacity=474,size=427
capacity=474,size=428
capacity=474,size=429
capacity=474,size=430
capacity=474,size=431
capacity=474,size=432
capacity=474,size=433
capacity=474,size=434
capacity=474,size=435
capacity=474,size=436
capacity=474,size=437
capacity=474,size=438
capacity=474,size=439
capacity=474,size=440
capacity=474,size=441
capacity=474,size=442
capacity=474,size=443
capacity=474,size=444
capacity=474,size=445
capacity=474,size=446
capacity=474,size=447
capacity=474,size=448
capacity=474,size=449
capacity=474,size=450
capacity=474,size=451
capacity=474,size=452
capacity=474,size=453
capacity=474,size=454
capacity=474,size=455
capacity=474,size=456
capacity=474,size=457
capacity=474,size=458
capacity=474,size=459
capacity=474,size=460
capacity=474,size=461
capacity=474,size=462
capacity=474,size=463
capacity=474,size=464
capacity=474,size=465
capacity=474,size=466
capacity=474,size=467
capacity=474,size=468
capacity=474,size=469
capacity=474,size=470
capacity=474,size=471
capacity=474,size=472
capacity=474,size=473
capacity=474,size=474
capacity=711,size=475
capacity=711,size=476
capacity=711,size=477
capacity=711,size=478
capacity=711,size=479
capacity=711,size=480
capacity=711,size=481
capacity=711,size=482
capacity=711,size=483
capacity=711,size=484
capacity=711,size=485
capacity=711,size=486
capacity=711,size=487
capacity=711,size=488
capacity=711,size=489
capacity=711,size=490
capacity=711,size=491
capacity=711,size=492
capacity=711,size=493
capacity=711,size=494
capacity=711,size=495
capacity=711,size=496
capacity=711,size=497
capacity=711,size=498
capacity=711,size=499
capacity=711,size=500
capacity=711,size=501
capacity=711,size=502
capacity=711,size=503
capacity=711,size=504
capacity=711,size=505
capacity=711,size=506
capacity=711,size=507
capacity=711,size=508
capacity=711,size=509
capacity=711,size=510
capacity=711,size=511
capacity=711,size=512
capacity=711,size=513
capacity=711,size=514
capacity=711,size=515
capacity=711,size=516
capacity=711,size=517
capacity=711,size=518
capacity=711,size=519
capacity=711,size=520
capacity=711,size=521
capacity=711,size=522
capacity=711,size=523
capacity=711,size=524
capacity=711,size=525
capacity=711,size=526
capacity=711,size=527
capacity=711,size=528
capacity=711,size=529
capacity=711,size=530
capacity=711,size=531
capacity=711,size=532
capacity=711,size=533
capacity=711,size=534
capacity=711,size=535
capacity=711,size=536
capacity=711,size=537
capacity=711,size=538
capacity=711,size=539
capacity=711,size=540
capacity=711,size=541
capacity=711,size=542
capacity=711,size=543
capacity=711,size=544
capacity=711,size=545
capacity=711,size=546
capacity=711,size=547
capacity=711,size=548
capacity=711,size=549
capacity=711,size=550
capacity=711,size=551
capacity=711,size=552
capacity=711,size=553
capacity=711,size=554
capacity=711,size=555
capacity=711,size=556
capacity=711,size=557
capacity=711,size=558
capacity=711,size=559
capacity=711,size=560
capacity=711,size=561
capacity=711,size=562
capacity=711,size=563
capacity=711,size=564
capacity=711,size=565
capacity=711,size=566
capacity=711,size=567
capacity=711,size=568
capacity=711,size=569
capacity=711,size=570
capacity=711,size=571
capacity=711,size=572
capacity=711,size=573
capacity=711,size=574
capacity=711,size=575
capacity=711,size=576
capacity=711,size=577
capacity=711,size=578
capacity=711,size=579
capacity=711,size=580
capacity=711,size=581
capacity=711,size=582
capacity=711,size=583
capacity=711,size=584
capacity=711,size=585
capacity=711,size=586
capacity=711,size=587
capacity=711,size=588
capacity=711,size=589
capacity=711,size=590
capacity=711,size=591
capacity=711,size=592
capacity=711,size=593
capacity=711,size=594
capacity=711,size=595
capacity=711,size=596
capacity=711,size=597
capacity=711,size=598
capacity=711,size=599
capacity=711,size=600
capacity=711,size=601
capacity=711,size=602
capacity=711,size=603
capacity=711,size=604
capacity=711,size=605
capacity=711,size=606
capacity=711,size=607
capacity=711,size=608
capacity=711,size=609
capacity=711,size=610
capacity=711,size=611
capacity=711,size=612
capacity=711,size=613
capacity=711,size=614
capacity=711,size=615
capacity=711,size=616
capacity=711,size=617
capacity=711,size=618
capacity=711,size=619
capacity=711,size=620
capacity=711,size=621
capacity=711,size=622
capacity=711,size=623
capacity=711,size=624
capacity=711,size=625
capacity=711,size=626
capacity=711,size=627
capacity=711,size=628
capacity=711,size=629
capacity=711,size=630
capacity=711,size=631
capacity=711,size=632
capacity=711,size=633
capacity=711,size=634
capacity=711,size=635
capacity=711,size=636
capacity=711,size=637
capacity=711,size=638
capacity=711,size=639
capacity=711,size=640
capacity=711,size=641
capacity=711,size=642
capacity=711,size=643
capacity=711,size=644
capacity=711,size=645
capacity=711,size=646
capacity=711,size=647
capacity=711,size=648
capacity=711,size=649
capacity=711,size=650
capacity=711,size=651
capacity=711,size=652
capacity=711,size=653
capacity=711,size=654
capacity=711,size=655
capacity=711,size=656
capacity=711,size=657
capacity=711,size=658
capacity=711,size=659
capacity=711,size=660
capacity=711,size=661
capacity=711,size=662
capacity=711,size=663
capacity=711,size=664
capacity=711,size=665
capacity=711,size=666
capacity=711,size=667
capacity=711,size=668
capacity=711,size=669
capacity=711,size=670
capacity=711,size=671
capacity=711,size=672
capacity=711,size=673
capacity=711,size=674
capacity=711,size=675
capacity=711,size=676
capacity=711,size=677
capacity=711,size=678
capacity=711,size=679
capacity=711,size=680
capacity=711,size=681
capacity=711,size=682
capacity=711,size=683
capacity=711,size=684
capacity=711,size=685
capacity=711,size=686
capacity=711,size=687
capacity=711,size=688
capacity=711,size=689
capacity=711,size=690
capacity=711,size=691
capacity=711,size=692
capacity=711,size=693
capacity=711,size=694
capacity=711,size=695
